[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-03 13:15:11] Camera 0 | Frame 333 | No helmet | Rate: 58.56%
[2025-07-03 13:15:11] Camera 0 | Frame 334 | No helmet | Rate: 58.68%
[2025-07-03 13:15:11] Camera 0 | Frame 335 | No helmet | Rate: 58.81%
[2025-07-03 13:15:11] Camera 0 | Frame 336 | No helmet | Rate: 58.93%
[2025-07-03 13:15:11] Camera 0 | Frame 337 | No helmet | Rate: 59.05%
[2025-07-03 13:15:11] Camera 0 | Frame 338 | No helmet | Rate: 59.17%
[2025-07-03 13:15:11] Camera 0 | Frame 339 | No helmet | Rate: 59.29%
[2025-07-03 13:15:11] Camera 0 | Frame 340 | No helmet | Rate: 59.41%
[2025-07-03 13:15:11] Camera 0 | Frame 341 | No helmet | Rate: 59.53%
[2025-07-03 13:15:11] Camera 0 | Frame 342 | No helmet | Rate: 59.65%
[2025-07-03 13:15:11] Camera 0 | Frame 343 | No helmet | Rate: 59.77%
[2025-07-03 13:15:11] Camera 0 | Frame 344 | No helmet | Rate: 59.88%
[2025-07-03 13:15:11] Camera 0 | Frame 345 | No helmet | Rate: 60.00%
[2025-07-03 13:15:11] Camera 0 | Frame 346 | No helmet | Rate: 60.12%
[2025-07-03 13:15:11] Camera 0 | Frame 347 | No helmet | Rate: 60.23%
[2025-07-03 13:15:11] Camera 0 | Frame 348 | No helmet | Rate: 60.34%
[2025-07-03 13:15:11] Camera 0 | Frame 349 | No helmet | Rate: 60.46%
[2025-07-03 13:15:11] Camera 0 | Frame 350 | No helmet | Rate: 60.57%
[2025-07-03 13:15:12] Camera 0 | Frame 351 | No helmet | Rate: 60.68%
[2025-07-03 13:15:12] Camera 0 | Frame 352 | No helmet | Rate: 60.80%
[2025-07-03 13:15:12] Camera 0 | Frame 353 | No helmet | Rate: 60.91%
[2025-07-03 13:15:12] Camera 0 | Frame 354 | No helmet | Rate: 61.02%
[2025-07-03 13:15:12] Camera 0 | Frame 355 | No helmet | Rate: 61.13%
[2025-07-03 13:15:12] Camera 0 | Frame 356 | No helmet | Rate: 61.24%
[2025-07-03 13:15:12] Camera 0 | Frame 357 | No helmet | Rate: 61.34%
[2025-07-03 13:15:12] Camera 0 | Frame 358 | No helmet | Rate: 61.45%
[2025-07-03 13:15:12] Camera 0 | Frame 359 | No helmet | Rate: 61.56%
[2025-07-03 13:15:12] Camera 0 | Frame 360 | No helmet | Rate: 61.67%
[2025-07-03 13:15:12] Camera 0 | Frame 361 | No helmet | Rate: 61.77%
[2025-07-03 13:15:12] Camera 0 | Frame 362 | No helmet | Rate: 61.88%
[2025-07-04 10:51:39] Camera 0 | Frame 577 | No helmet | Rate: 0.17%
[2025-07-04 10:51:39] Camera 0 | Frame 578 | No helmet | Rate: 0.35%
[2025-07-04 10:51:39] Camera 0 | Frame 579 | No helmet | Rate: 0.52%
[2025-07-04 10:51:39] Camera 0 | Frame 580 | No helmet | Rate: 0.69%
[2025-07-04 10:51:39] Camera 0 | Frame 581 | No helmet | Rate: 0.86%
[2025-07-04 10:51:39] Camera 0 | Frame 582 | No helmet | Rate: 1.03%
[2025-07-04 10:51:39] Camera 0 | Frame 583 | No helmet | Rate: 1.20%
[2025-07-04 10:51:39] Camera 0 | Frame 588 | No helmet | Rate: 1.36%
[2025-07-04 10:51:39] Camera 0 | Frame 589 | No helmet | Rate: 1.53%
[2025-07-04 10:51:40] Camera 0 | Frame 600 | No helmet | Rate: 1.67%
[2025-07-04 10:51:41] Camera 0 | Frame 631 | No helmet | Rate: 1.74%
[2025-07-04 10:51:41] Camera 0 | Frame 632 | No helmet | Rate: 1.90%
[2025-07-04 10:51:41] Camera 0 | Frame 633 | No helmet | Rate: 2.05%
[2025-07-04 10:51:41] Camera 0 | Frame 634 | No helmet | Rate: 2.21%
[2025-07-04 10:51:41] Camera 0 | Frame 635 | No helmet | Rate: 2.36%
[2025-07-04 10:51:41] Camera 0 | Frame 636 | No helmet | Rate: 2.52%
[2025-07-04 10:51:41] Camera 0 | Frame 637 | No helmet | Rate: 2.67%
[2025-07-04 10:51:41] Camera 0 | Frame 642 | No helmet | Rate: 2.80%
[2025-07-04 10:51:42] Camera 0 | Frame 643 | No helmet | Rate: 2.95%
[2025-07-04 10:51:42] Camera 0 | Frame 647 | No helmet | Rate: 3.09%
[2025-07-04 10:51:42] Camera 0 | Frame 648 | No helmet | Rate: 3.24%
[2025-07-04 10:51:42] Camera 0 | Frame 649 | No helmet | Rate: 3.39%
[2025-07-04 10:51:42] Camera 0 | Frame 650 | No helmet | Rate: 3.54%
[2025-07-04 10:51:42] Camera 0 | Frame 651 | No helmet | Rate: 3.69%
[2025-07-04 10:51:42] Camera 0 | Frame 655 | No helmet | Rate: 3.82%
[2025-07-04 10:51:42] Camera 0 | Frame 656 | No helmet | Rate: 3.96%
[2025-07-04 10:51:42] Camera 0 | Frame 657 | No helmet | Rate: 4.11%
[2025-07-04 10:51:42] Camera 0 | Frame 658 | No helmet | Rate: 4.26%
[2025-07-04 10:51:42] Camera 0 | Frame 659 | No helmet | Rate: 4.40%
[2025-07-04 10:51:42] Camera 0 | Frame 660 | No helmet | Rate: 4.55%
[2025-07-04 10:51:42] Camera 0 | Frame 661 | No helmet | Rate: 4.69%
[2025-07-04 10:51:42] Camera 0 | Frame 662 | No helmet | Rate: 4.83%
[2025-07-04 10:51:42] Camera 0 | Frame 663 | No helmet | Rate: 4.98%
[2025-07-04 10:51:42] Camera 0 | Frame 664 | No helmet | Rate: 5.12%
[2025-07-04 10:51:42] Camera 0 | Frame 665 | No helmet | Rate: 5.26%
[2025-07-04 10:51:42] Camera 0 | Frame 666 | No helmet | Rate: 5.41%
[2025-07-04 10:51:42] Camera 0 | Frame 667 | No helmet | Rate: 5.55%
[2025-07-04 10:51:43] Camera 0 | Frame 668 | No helmet | Rate: 5.69%
[2025-07-04 10:51:43] Camera 0 | Frame 669 | No helmet | Rate: 5.83%
[2025-07-04 10:51:43] Camera 0 | Frame 670 | No helmet | Rate: 5.97%
[2025-07-04 10:51:43] Camera 0 | Frame 671 | No helmet | Rate: 6.11%
[2025-07-04 10:51:43] Camera 0 | Frame 672 | No helmet | Rate: 6.25%
[2025-07-04 10:51:43] Camera 0 | Frame 673 | No helmet | Rate: 6.39%
[2025-07-04 10:51:43] Camera 0 | Frame 674 | No helmet | Rate: 6.53%
[2025-07-04 10:51:43] Camera 0 | Frame 675 | No helmet | Rate: 6.67%
[2025-07-04 10:51:43] Camera 0 | Frame 676 | No helmet | Rate: 6.80%
[2025-07-04 10:51:43] Camera 0 | Frame 677 | No helmet | Rate: 6.94%
[2025-07-04 10:51:43] Camera 0 | Frame 678 | No helmet | Rate: 7.08%
[2025-07-04 10:51:43] Camera 0 | Frame 679 | No helmet | Rate: 7.22%
[2025-07-04 10:51:43] Camera 0 | Frame 680 | No helmet | Rate: 7.35%
[2025-07-04 10:51:43] Camera 0 | Frame 681 | No helmet | Rate: 7.49%
[2025-07-04 10:51:43] Camera 0 | Frame 682 | No helmet | Rate: 7.62%
[2025-07-04 10:51:43] Camera 0 | Frame 683 | No helmet | Rate: 7.76%
[2025-07-04 10:51:43] Camera 0 | Frame 684 | No helmet | Rate: 7.89%
[2025-07-04 10:51:43] Camera 0 | Frame 685 | No helmet | Rate: 8.03%
[2025-07-04 10:51:43] Camera 0 | Frame 686 | No helmet | Rate: 8.16%
[2025-07-04 10:51:43] Camera 0 | Frame 687 | No helmet | Rate: 8.30%
[2025-07-04 10:51:43] Camera 0 | Frame 688 | No helmet | Rate: 8.43%
[2025-07-04 10:51:43] Camera 0 | Frame 689 | No helmet | Rate: 8.56%
[2025-07-04 10:51:43] Camera 0 | Frame 691 | No helmet | Rate: 8.68%
[2025-07-04 10:51:43] Camera 0 | Frame 692 | No helmet | Rate: 8.82%
[2025-07-04 10:51:44] Camera 0 | Frame 694 | No helmet | Rate: 8.93%
[2025-07-04 10:51:44] Camera 0 | Frame 695 | No helmet | Rate: 9.06%
[2025-07-04 10:51:44] Camera 0 | Frame 696 | No helmet | Rate: 9.20%
[2025-07-04 10:51:44] Camera 0 | Frame 697 | No helmet | Rate: 9.33%
[2025-07-04 10:51:44] Camera 0 | Frame 698 | No helmet | Rate: 9.46%
[2025-07-04 10:51:44] Camera 0 | Frame 699 | No helmet | Rate: 9.59%
[2025-07-04 10:51:44] Camera 0 | Frame 700 | No helmet | Rate: 9.71%
[2025-07-04 10:51:44] Camera 0 | Frame 701 | No helmet | Rate: 9.84%
[2025-07-04 10:51:44] Camera 0 | Frame 702 | No helmet | Rate: 9.97%
[2025-07-04 10:51:44] Camera 0 | Frame 703 | No helmet | Rate: 10.10%
[2025-07-04 10:51:44] Camera 0 | Frame 704 | No helmet | Rate: 10.23%
[2025-07-04 10:51:44] Camera 0 | Frame 705 | No helmet | Rate: 10.35%
[2025-07-04 10:51:44] Camera 0 | Frame 706 | No helmet | Rate: 10.48%
[2025-07-04 10:51:44] Camera 0 | Frame 709 | No helmet | Rate: 10.58%
[2025-07-04 10:51:44] Camera 0 | Frame 710 | No helmet | Rate: 10.70%
[2025-07-04 10:51:45] Camera 0 | Frame 720 | No helmet | Rate: 10.69%
[2025-07-04 10:51:45] Camera 0 | Frame 727 | No helmet | Rate: 10.73%
[2025-07-04 10:51:45] Camera 0 | Frame 728 | No helmet | Rate: 10.85%
[2025-07-04 10:51:45] Camera 0 | Frame 729 | No helmet | Rate: 10.97%
[2025-07-04 10:51:45] Camera 0 | Frame 730 | No helmet | Rate: 11.10%
[2025-07-04 10:51:45] Camera 0 | Frame 731 | No helmet | Rate: 11.22%
[2025-07-04 10:51:45] Camera 0 | Frame 732 | No helmet | Rate: 11.34%
[2025-07-04 10:51:45] Camera 0 | Frame 734 | No helmet | Rate: 11.44%
[2025-07-04 10:51:45] Camera 0 | Frame 735 | No helmet | Rate: 11.56%
[2025-07-04 10:51:45] Camera 0 | Frame 738 | No helmet | Rate: 11.65%
[2025-07-04 10:51:45] Camera 0 | Frame 739 | No helmet | Rate: 11.77%
[2025-07-04 10:51:46] Camera 0 | Frame 747 | No helmet | Rate: 11.78%
[2025-07-04 10:51:46] Camera 0 | Frame 748 | No helmet | Rate: 11.90%
[2025-07-04 10:51:46] Camera 0 | Frame 749 | No helmet | Rate: 12.02%
[2025-07-04 10:51:46] Camera 0 | Frame 761 | No helmet | Rate: 11.96%
[2025-07-04 10:51:46] Camera 0 | Frame 762 | No helmet | Rate: 12.07%
[2025-07-04 10:51:46] Camera 0 | Frame 763 | No helmet | Rate: 12.19%
[2025-07-04 10:51:46] Camera 0 | Frame 764 | No helmet | Rate: 12.30%
[2025-07-04 10:51:46] Camera 0 | Frame 765 | No helmet | Rate: 12.42%
[2025-07-04 10:51:46] Camera 0 | Frame 766 | No helmet | Rate: 12.53%
[2025-07-04 10:51:47] Camera 0 | Frame 769 | No helmet | Rate: 12.61%
[2025-07-04 10:51:47] Camera 0 | Frame 770 | No helmet | Rate: 12.73%
[2025-07-04 10:51:47] Camera 0 | Frame 771 | No helmet | Rate: 12.84%
[2025-07-04 10:51:48] Camera 0 | Frame 808 | No helmet | Rate: 12.38%
[2025-07-04 10:51:48] Camera 0 | Frame 809 | No helmet | Rate: 12.48%
[2025-07-04 10:51:48] Camera 0 | Frame 813 | No helmet | Rate: 12.55%
[2025-07-04 10:51:48] Camera 0 | Frame 814 | No helmet | Rate: 12.65%
[2025-07-04 10:51:48] Camera 0 | Frame 815 | No helmet | Rate: 12.76%
[2025-07-04 10:51:48] Camera 0 | Frame 816 | No helmet | Rate: 12.87%
[2025-07-04 10:51:48] Camera 0 | Frame 817 | No helmet | Rate: 12.97%
[2025-07-04 10:51:49] Camera 0 | Frame 818 | No helmet | Rate: 13.08%
[2025-07-04 10:51:49] Camera 0 | Frame 819 | No helmet | Rate: 13.19%
[2025-07-04 10:51:49] Camera 0 | Frame 820 | No helmet | Rate: 13.29%
[2025-07-04 10:51:49] Camera 0 | Frame 821 | No helmet | Rate: 13.40%
[2025-07-04 10:51:49] Camera 0 | Frame 822 | No helmet | Rate: 13.50%
[2025-07-04 10:51:49] Camera 0 | Frame 823 | No helmet | Rate: 13.61%
[2025-07-04 10:51:49] Camera 0 | Frame 824 | No helmet | Rate: 13.71%
[2025-07-04 10:51:49] Camera 0 | Frame 825 | No helmet | Rate: 13.82%
[2025-07-04 10:51:49] Camera 0 | Frame 826 | No helmet | Rate: 13.92%
[2025-07-04 10:51:49] Camera 0 | Frame 827 | No helmet | Rate: 14.03%
[2025-07-04 10:51:49] Camera 0 | Frame 828 | No helmet | Rate: 14.13%
[2025-07-04 10:51:49] Camera 0 | Frame 829 | No helmet | Rate: 14.23%
[2025-07-04 10:51:49] Camera 0 | Frame 830 | No helmet | Rate: 14.34%
[2025-07-04 10:51:49] Camera 0 | Frame 831 | No helmet | Rate: 14.44%
[2025-07-04 10:51:49] Camera 0 | Frame 832 | No helmet | Rate: 14.54%
[2025-07-04 10:51:49] Camera 0 | Frame 833 | No helmet | Rate: 14.65%
[2025-07-04 10:51:49] Camera 0 | Frame 834 | No helmet | Rate: 14.75%
[2025-07-04 10:51:49] Camera 0 | Frame 835 | No helmet | Rate: 14.85%
[2025-07-04 10:51:49] Camera 0 | Frame 836 | No helmet | Rate: 14.95%
[2025-07-04 10:51:49] Camera 0 | Frame 837 | No helmet | Rate: 15.05%
[2025-07-04 10:51:49] Camera 0 | Frame 838 | No helmet | Rate: 15.16%
[2025-07-04 10:51:49] Camera 0 | Frame 839 | No helmet | Rate: 15.26%
[2025-07-04 10:51:49] Camera 0 | Frame 840 | No helmet | Rate: 15.36%
[2025-07-04 10:51:49] Camera 0 | Frame 841 | No helmet | Rate: 15.46%
[2025-07-04 10:51:49] Camera 0 | Frame 842 | No helmet | Rate: 15.56%
[2025-07-04 10:51:50] Camera 0 | Frame 843 | No helmet | Rate: 15.66%
[2025-07-04 10:51:50] Camera 0 | Frame 844 | No helmet | Rate: 15.76%
[2025-07-04 10:51:50] Camera 0 | Frame 845 | No helmet | Rate: 15.86%
[2025-07-04 10:51:50] Camera 0 | Frame 846 | No helmet | Rate: 15.96%
[2025-07-04 10:51:50] Camera 0 | Frame 847 | No helmet | Rate: 16.06%
[2025-07-04 10:51:50] Camera 0 | Frame 848 | No helmet | Rate: 16.16%
[2025-07-04 10:51:50] Camera 0 | Frame 849 | No helmet | Rate: 16.25%
[2025-07-04 10:51:50] Camera 0 | Frame 850 | No helmet | Rate: 16.35%
[2025-07-04 10:51:50] Camera 0 | Frame 851 | No helmet | Rate: 16.45%
[2025-07-04 10:51:50] Camera 0 | Frame 852 | No helmet | Rate: 16.55%
[2025-07-04 10:51:50] Camera 0 | Frame 853 | No helmet | Rate: 16.65%
[2025-07-04 10:51:50] Camera 0 | Frame 854 | No helmet | Rate: 16.74%
[2025-07-04 10:51:50] Camera 0 | Frame 855 | No helmet | Rate: 16.84%
[2025-07-04 10:51:50] Camera 0 | Frame 856 | No helmet | Rate: 16.94%
[2025-07-04 10:51:50] Camera 0 | Frame 857 | No helmet | Rate: 17.04%
[2025-07-04 10:51:50] Camera 0 | Frame 858 | No helmet | Rate: 17.13%
[2025-07-04 10:51:50] Camera 0 | Frame 859 | No helmet | Rate: 17.23%
[2025-07-04 10:51:50] Camera 0 | Frame 860 | No helmet | Rate: 17.33%
[2025-07-04 10:51:50] Camera 0 | Frame 861 | No helmet | Rate: 17.42%
[2025-07-04 10:51:50] Camera 0 | Frame 862 | No helmet | Rate: 17.52%
[2025-07-04 10:51:50] Camera 0 | Frame 863 | No helmet | Rate: 17.61%
[2025-07-04 10:51:50] Camera 0 | Frame 864 | No helmet | Rate: 17.71%
[2025-07-04 10:51:50] Camera 0 | Frame 865 | No helmet | Rate: 17.80%
[2025-07-04 10:51:50] Camera 0 | Frame 866 | No helmet | Rate: 17.90%
[2025-07-04 10:51:50] Camera 0 | Frame 867 | No helmet | Rate: 17.99%
[2025-07-04 10:51:51] Camera 0 | Frame 869 | No helmet | Rate: 18.07%
[2025-07-04 10:51:51] Camera 0 | Frame 876 | No helmet | Rate: 18.04%
[2025-07-04 10:51:51] Camera 0 | Frame 877 | No helmet | Rate: 18.13%
[2025-07-04 10:51:51] Camera 0 | Frame 878 | No helmet | Rate: 18.22%
[2025-07-04 10:51:51] Camera 0 | Frame 879 | No helmet | Rate: 18.32%
[2025-07-04 10:51:51] Camera 0 | Frame 880 | No helmet | Rate: 18.41%
[2025-07-04 10:51:51] Camera 0 | Frame 881 | No helmet | Rate: 18.50%
[2025-07-04 10:51:51] Camera 0 | Frame 882 | No helmet | Rate: 18.59%
[2025-07-04 10:51:51] Camera 0 | Frame 883 | No helmet | Rate: 18.69%
[2025-07-04 10:51:51] Camera 0 | Frame 884 | No helmet | Rate: 18.78%
[2025-07-04 10:51:51] Camera 0 | Frame 885 | No helmet | Rate: 18.87%
[2025-07-04 10:51:51] Camera 0 | Frame 886 | No helmet | Rate: 18.96%
[2025-07-04 10:51:51] Camera 0 | Frame 887 | No helmet | Rate: 19.05%
[2025-07-04 10:51:51] Camera 0 | Frame 888 | No helmet | Rate: 19.14%
[2025-07-04 10:51:51] Camera 0 | Frame 889 | No helmet | Rate: 19.24%
[2025-07-04 10:51:51] Camera 0 | Frame 890 | No helmet | Rate: 19.33%
[2025-07-04 10:51:51] Camera 0 | Frame 891 | No helmet | Rate: 19.42%
[2025-07-04 10:51:51] Camera 0 | Frame 892 | No helmet | Rate: 19.51%
[2025-07-04 10:51:52] Camera 0 | Frame 893 | No helmet | Rate: 19.60%
[2025-07-04 10:51:52] Camera 0 | Frame 894 | No helmet | Rate: 19.69%
[2025-07-04 10:51:52] Camera 0 | Frame 895 | No helmet | Rate: 19.78%
[2025-07-04 10:51:52] Camera 0 | Frame 896 | No helmet | Rate: 19.87%
[2025-07-04 10:51:52] Camera 0 | Frame 897 | No helmet | Rate: 19.96%
[2025-07-04 10:51:52] Camera 0 | Frame 898 | No helmet | Rate: 20.04%
[2025-07-04 10:51:52] Camera 0 | Frame 899 | No helmet | Rate: 20.13%
[2025-07-04 10:51:52] Camera 0 | Frame 900 | No helmet | Rate: 20.22%
[2025-07-04 10:51:52] Camera 0 | Frame 901 | No helmet | Rate: 20.31%
[2025-07-04 10:51:52] Camera 0 | Frame 902 | No helmet | Rate: 20.40%
[2025-07-04 10:51:52] Camera 0 | Frame 903 | No helmet | Rate: 20.49%
[2025-07-04 10:51:52] Camera 0 | Frame 904 | No helmet | Rate: 20.58%
[2025-07-04 10:51:52] Camera 0 | Frame 905 | No helmet | Rate: 20.66%
[2025-07-04 10:51:52] Camera 0 | Frame 906 | No helmet | Rate: 20.75%
[2025-07-04 10:51:52] Camera 0 | Frame 907 | No helmet | Rate: 20.84%
[2025-07-04 10:51:52] Camera 0 | Frame 908 | No helmet | Rate: 20.93%
[2025-07-04 10:51:52] Camera 0 | Frame 909 | No helmet | Rate: 21.01%
[2025-07-04 10:51:52] Camera 0 | Frame 910 | No helmet | Rate: 21.10%
[2025-07-04 10:51:52] Camera 0 | Frame 911 | No helmet | Rate: 21.19%
[2025-07-04 10:51:52] Camera 0 | Frame 912 | No helmet | Rate: 21.27%
[2025-07-04 10:51:52] Camera 0 | Frame 913 | No helmet | Rate: 21.36%
[2025-07-04 10:51:52] Camera 0 | Frame 914 | No helmet | Rate: 21.44%
[2025-07-04 10:51:52] Camera 0 | Frame 915 | No helmet | Rate: 21.53%
[2025-07-04 10:51:52] Camera 0 | Frame 916 | No helmet | Rate: 21.62%
[2025-07-04 10:51:52] Camera 0 | Frame 917 | No helmet | Rate: 21.70%
[2025-07-04 10:51:53] Camera 0 | Frame 918 | No helmet | Rate: 21.79%
[2025-07-04 10:51:53] Camera 0 | Frame 919 | No helmet | Rate: 21.87%
[2025-07-04 10:51:53] Camera 0 | Frame 920 | No helmet | Rate: 21.96%
[2025-07-04 10:51:53] Camera 0 | Frame 921 | No helmet | Rate: 22.04%
[2025-07-04 10:51:53] Camera 0 | Frame 922 | No helmet | Rate: 22.13%
[2025-07-04 10:51:53] Camera 0 | Frame 923 | No helmet | Rate: 22.21%
[2025-07-04 10:51:53] Camera 0 | Frame 924 | No helmet | Rate: 22.29%
[2025-07-04 10:51:53] Camera 0 | Frame 925 | No helmet | Rate: 22.38%
[2025-07-04 10:51:53] Camera 0 | Frame 926 | No helmet | Rate: 22.46%
[2025-07-04 10:51:53] Camera 0 | Frame 927 | No helmet | Rate: 22.55%
[2025-07-04 10:51:53] Camera 0 | Frame 928 | No helmet | Rate: 22.63%
[2025-07-04 10:51:53] Camera 0 | Frame 929 | No helmet | Rate: 22.71%
[2025-07-04 10:51:53] Camera 0 | Frame 930 | No helmet | Rate: 22.80%
[2025-07-04 10:51:53] Camera 0 | Frame 931 | No helmet | Rate: 22.88%
[2025-07-04 10:51:53] Camera 0 | Frame 932 | No helmet | Rate: 22.96%
[2025-07-04 10:51:53] Camera 0 | Frame 933 | No helmet | Rate: 23.04%
[2025-07-04 10:51:53] Camera 0 | Frame 934 | No helmet | Rate: 23.13%
[2025-07-04 10:51:53] Camera 0 | Frame 935 | No helmet | Rate: 23.21%
[2025-07-04 10:51:53] Camera 0 | Frame 936 | No helmet | Rate: 23.29%
[2025-07-04 10:51:53] Camera 0 | Frame 937 | No helmet | Rate: 23.37%
[2025-07-04 10:51:53] Camera 0 | Frame 938 | No helmet | Rate: 23.45%
[2025-07-04 10:51:53] Camera 0 | Frame 939 | No helmet | Rate: 23.54%
[2025-07-04 10:51:53] Camera 0 | Frame 940 | No helmet | Rate: 23.62%
[2025-07-04 10:51:53] Camera 0 | Frame 941 | No helmet | Rate: 23.70%
[2025-07-04 10:51:53] Camera 0 | Frame 942 | No helmet | Rate: 23.78%
[2025-07-04 10:51:54] Camera 0 | Frame 943 | No helmet | Rate: 23.86%
[2025-07-04 10:51:54] Camera 0 | Frame 944 | No helmet | Rate: 23.94%
[2025-07-04 10:51:54] Camera 0 | Frame 945 | No helmet | Rate: 24.02%
[2025-07-04 10:51:54] Camera 0 | Frame 946 | No helmet | Rate: 24.10%
[2025-07-04 10:51:54] Camera 0 | Frame 947 | No helmet | Rate: 24.18%
[2025-07-04 10:51:54] Camera 0 | Frame 948 | No helmet | Rate: 24.26%
[2025-07-04 10:51:54] Camera 0 | Frame 949 | No helmet | Rate: 24.34%
[2025-07-04 10:51:54] Camera 0 | Frame 950 | No helmet | Rate: 24.42%
[2025-07-04 10:51:54] Camera 0 | Frame 951 | No helmet | Rate: 24.50%
[2025-07-04 10:51:54] Camera 0 | Frame 953 | No helmet | Rate: 24.55%
[2025-07-04 10:51:54] Camera 0 | Frame 954 | No helmet | Rate: 24.63%
[2025-07-04 10:52:42] Camera 0 | Frame 120 | No helmet | Rate: 0.83%
[2025-07-04 10:52:42] Camera 0 | Frame 121 | No helmet | Rate: 1.65%
[2025-07-04 10:52:42] Camera 0 | Frame 122 | No helmet | Rate: 2.46%
[2025-07-04 10:52:42] Camera 0 | Frame 123 | No helmet | Rate: 3.25%
[2025-07-04 10:52:42] Camera 0 | Frame 124 | No helmet | Rate: 4.03%
[2025-07-04 10:52:42] Camera 0 | Frame 125 | No helmet | Rate: 4.80%
[2025-07-04 10:52:42] Camera 0 | Frame 126 | No helmet | Rate: 5.56%
[2025-07-04 10:52:42] Camera 0 | Frame 127 | No helmet | Rate: 6.30%
[2025-07-04 10:52:42] Camera 0 | Frame 128 | No helmet | Rate: 7.03%
[2025-07-04 10:52:42] Camera 0 | Frame 129 | No helmet | Rate: 7.75%
[2025-07-04 10:52:42] Camera 0 | Frame 130 | No helmet | Rate: 8.46%
[2025-07-04 10:52:42] Camera 0 | Frame 131 | No helmet | Rate: 9.16%
[2025-07-04 10:52:42] Camera 0 | Frame 132 | No helmet | Rate: 9.85%
[2025-07-04 10:52:42] Camera 0 | Frame 133 | No helmet | Rate: 10.53%
[2025-07-04 10:52:42] Camera 0 | Frame 134 | No helmet | Rate: 11.19%
[2025-07-04 10:52:42] Camera 0 | Frame 135 | No helmet | Rate: 11.85%
[2025-07-04 10:52:42] Camera 0 | Frame 136 | No helmet | Rate: 12.50%
[2025-07-04 10:52:42] Camera 0 | Frame 137 | No helmet | Rate: 13.14%
[2025-07-04 10:52:42] Camera 0 | Frame 138 | No helmet | Rate: 13.77%
[2025-07-04 10:52:42] Camera 0 | Frame 139 | No helmet | Rate: 14.39%
[2025-07-04 10:52:42] Camera 0 | Frame 140 | No helmet | Rate: 15.00%
[2025-07-04 10:52:42] Camera 0 | Frame 141 | No helmet | Rate: 15.60%
[2025-07-04 10:52:42] Camera 0 | Frame 142 | No helmet | Rate: 16.20%
[2025-07-04 10:52:42] Camera 0 | Frame 143 | No helmet | Rate: 16.78%
[2025-07-04 10:52:43] Camera 0 | Frame 144 | No helmet | Rate: 17.36%
[2025-07-04 10:52:43] Camera 0 | Frame 145 | No helmet | Rate: 17.93%
[2025-07-04 10:52:43] Camera 0 | Frame 146 | No helmet | Rate: 18.49%
[2025-07-04 10:52:43] Camera 0 | Frame 147 | No helmet | Rate: 19.05%
[2025-07-04 10:52:43] Camera 0 | Frame 148 | No helmet | Rate: 19.59%
[2025-07-04 10:52:43] Camera 0 | Frame 149 | No helmet | Rate: 20.13%
[2025-07-04 10:52:43] Camera 0 | Frame 150 | No helmet | Rate: 20.67%
[2025-07-04 10:52:54] Camera 0 | Frame 442 | No helmet | Rate: 7.24%
[2025-07-04 10:52:54] Camera 0 | Frame 443 | No helmet | Rate: 7.45%
[2025-07-04 10:52:55] Camera 0 | Frame 444 | No helmet | Rate: 7.66%
[2025-07-04 10:52:55] Camera 0 | Frame 452 | No helmet | Rate: 7.74%
[2025-07-04 10:52:55] Camera 0 | Frame 456 | No helmet | Rate: 7.89%
[2025-07-04 10:57:13] Camera 0 | Frame 140 | No helmet | Rate: 0.71%
[2025-07-04 10:57:13] Camera 0 | Frame 141 | No helmet | Rate: 1.42%
[2025-07-04 10:57:13] Camera 0 | Frame 142 | No helmet | Rate: 2.11%
[2025-07-04 10:57:13] Camera 0 | Frame 143 | No helmet | Rate: 2.80%
[2025-07-04 10:57:13] Camera 0 | Frame 144 | No helmet | Rate: 3.47%
[2025-07-04 10:57:13] Camera 0 | Frame 145 | No helmet | Rate: 4.14%
[2025-07-04 10:57:13] Camera 0 | Frame 146 | No helmet | Rate: 4.79%
[2025-07-04 10:57:13] Camera 0 | Frame 147 | No helmet | Rate: 5.44%
[2025-07-04 10:57:13] Camera 0 | Frame 148 | No helmet | Rate: 6.08%
[2025-07-04 10:57:13] Camera 0 | Frame 149 | No helmet | Rate: 6.71%
[2025-07-04 10:57:13] Camera 0 | Frame 150 | No helmet | Rate: 7.33%
[2025-07-04 10:57:13] Camera 0 | Frame 151 | No helmet | Rate: 7.95%
[2025-07-04 10:57:13] Camera 0 | Frame 152 | No helmet | Rate: 8.55%
[2025-07-04 10:57:13] Camera 0 | Frame 153 | No helmet | Rate: 9.15%
[2025-07-04 10:57:13] Camera 0 | Frame 154 | No helmet | Rate: 9.74%
[2025-07-04 10:57:13] Camera 0 | Frame 155 | No helmet | Rate: 10.32%
[2025-07-04 10:57:13] Camera 0 | Frame 156 | No helmet | Rate: 10.90%
[2025-07-04 10:57:13] Camera 0 | Frame 157 | No helmet | Rate: 11.46%
[2025-07-04 10:57:14] Camera 0 | Frame 158 | No helmet | Rate: 12.03%
[2025-07-04 10:57:14] Camera 0 | Frame 159 | No helmet | Rate: 12.58%
